#NUMBER OF AGES=37                                               
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]            
# 1.9380  0.2459 5.4651E-04 5.4651E-04  -1.50   0.00             
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST ACS-WFC (PHOENIX)                                            
#----------------------------------------------------       
#AGE= 1.000 EEPS=278
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
 139  0.790868  3.8140  4.1222  0.4232  4.2429  4.1021  3.8557  3.7245  3.5820  3.3176  3.2818  3.1772
 140  0.791507  3.8137  4.1137  0.4307  4.2250  4.0839  3.8370  3.7055  3.5628  3.2980  3.2621  3.1573
 141  0.792138  3.8133  4.1051  0.4383  4.2070  4.0656  3.8182  3.6864  3.5434  3.2781  3.2420  3.1369
 142  0.792760  3.8129  4.0961  0.4459  4.1891  4.0473  3.7993  3.6671  3.5238  3.2578  3.2217  3.1163
 143  0.793373  3.8124  4.0869  0.4535  4.1711  4.0289  3.7803  3.6478  3.5041  3.2375  3.2012  3.0954
 144  0.793978  3.8119  4.0774  0.4613  4.1532  4.0105  3.7613  3.6283  3.4843  3.2168  3.1805  3.0743
 145  0.794572  3.8113  4.0675  0.4691  4.1354  3.9921  3.7421  3.6087  3.4642  3.1959  3.1594  3.0527
 146  0.795156  3.8106  4.0573  0.4769  4.1176  3.9737  3.7229  3.5889  3.4440  3.1747  3.1380  3.0309
 147  0.795730  3.8099  4.0468  0.4848  4.0999  3.9554  3.7036  3.5691  3.4237  3.1533  3.1164  3.0087
 148  0.796292  3.8090  4.0358  0.4928  4.0824  3.9371  3.6843  3.5491  3.4032  3.1316  3.0944  2.9861
 149  0.796843  3.8081  4.0245  0.5008  4.0650  3.9189  3.6649  3.5291  3.3825  3.1096  3.0722  2.9632
 150  0.797382  3.8071  4.0127  0.5088  4.0479  3.9008  3.6456  3.5090  3.3617  3.0873  3.0497  2.9399
 151  0.797910  3.8060  4.0005  0.5169  4.0310  3.8828  3.6263  3.4888  3.3408  3.0647  3.0268  2.9162
 152  0.798423  3.8048  3.9878  0.5250  4.0145  3.8652  3.6070  3.4685  3.3196  3.0418  3.0035  2.8920
 153  0.798924  3.8035  3.9745  0.5332  3.9984  3.8477  3.5878  3.4482  3.2984  3.0185  2.9800  2.8674
 154  0.799412  3.8020  3.9607  0.5413  3.9826  3.8306  3.5687  3.4279  3.2770  2.9950  2.9561  2.8423
 155  0.799887  3.8004  3.9464  0.5495  3.9673  3.8137  3.5496  3.4076  3.2555  2.9712  2.9318  2.8169
 156  0.800347  3.7986  3.9314  0.5578  3.9525  3.7972  3.5307  3.3873  3.2340  2.9470  2.9072  2.7909
 157  0.800794  3.7968  3.9159  0.5660  3.9383  3.7810  3.5119  3.3669  3.2123  2.9226  2.8823  2.7645
 158  0.801229  3.7947  3.8999  0.5742  3.9247  3.7652  3.4933  3.3467  3.1907  2.8978  2.8570  2.7377
 159  0.801650  3.7926  3.8832  0.5824  3.9117  3.7499  3.4749  3.3266  3.1690  2.8729  2.8314  2.7105
 160  0.802060  3.7903  3.8661  0.5906  3.8993  3.7350  3.4568  3.3066  3.1474  2.8478  2.8058  2.6831
 161  0.802458  3.7877  3.8480  0.5987  3.8883  3.7211  3.4392  3.2869  3.1259  2.8224  2.7798  2.6551
 162  0.802792  3.7840  3.8263  0.6056  3.8857  3.7140  3.4263  3.2707  3.1069  2.7975  2.7539  2.6263
 163  0.803123  3.7800  3.8035  0.6125  3.8852  3.7080  3.4134  3.2542  3.0872  2.7714  2.7268  2.5961
 164  0.803453  3.7757  3.7797  0.6194  3.8863  3.7030  3.4009  3.2378  3.0675  2.7451  2.6993  2.5654
 165  0.803783  3.7717  3.7570  0.6264  3.8861  3.6971  3.3880  3.2214  3.0481  2.7195  2.6727  2.5356
 166  0.804115  3.7685  3.7370  0.6337  3.8832  3.6891  3.3739  3.2042  3.0283  2.6944  2.6466  2.5071
 167  0.804446  3.7656  3.7180  0.6411  3.8788  3.6800  3.3592  3.1866  3.0083  2.6694  2.6208  2.4790
 168  0.804772  3.7626  3.6984  0.6488  3.8742  3.6706  3.3441  3.1686  2.9879  2.6441  2.5948  2.4506
 169  0.805091  3.7596  3.6788  0.6569  3.8684  3.6599  3.3280  3.1498  2.9670  2.6185  2.5684  2.4220
 170  0.805401  3.7567  3.6587  0.6656  3.8613  3.6480  3.3106  3.1299  2.9449  2.5920  2.5411  2.3924
 171  0.805697  3.7540  3.6387  0.6749  3.8521  3.6341  3.2915  3.1083  2.9213  2.5641  2.5125  2.3616
 172  0.805977  3.7515  3.6189  0.6848  3.8405  3.6181  3.2705  3.0850  2.8961  2.5350  2.4827  2.3298
 173  0.806240  3.7493  3.5995  0.6954  3.8262  3.5998  3.2477  3.0602  2.8696  2.5049  2.4520  2.2974
 174  0.806487  3.7473  3.5807  0.7065  3.8093  3.5793  3.2232  3.0340  2.8419  2.4742  2.4208  2.2645
 175  0.806719  3.7456  3.5624  0.7180  3.7902  3.5570  3.1974  3.0066  2.8133  2.4430  2.3891  2.2315
 176  0.806940  3.7441  3.5447  0.7297  3.7694  3.5333  3.1706  2.9785  2.7841  2.4114  2.3571  2.1982
 177  0.807150  3.7427  3.5275  0.7417  3.7469  3.5083  3.1430  2.9496  2.7543  2.3796  2.3248  2.1649
 178  0.807352  3.7415  3.5107  0.7539  3.7234  3.4825  3.1147  2.9202  2.7240  2.3475  2.2924  2.1315
 179  0.807547  3.7405  3.4942  0.7662  3.6989  3.4560  3.0859  2.8905  2.6935  2.3152  2.2598  2.0980
 180  0.807736  3.7395  3.4780  0.7786  3.6740  3.4291  3.0569  2.8604  2.6626  2.2826  2.2270  2.0644
 181  0.807921  3.7386  3.4620  0.7911  3.6485  3.4018  3.0276  2.8301  2.6315  2.2499  2.1940  2.0307
 182  0.808123  3.7377  3.4445  0.8051  3.6193  3.3707  2.9945  2.7961  2.5967  2.2135  2.1573  1.9932
 183  0.808323  3.7369  3.4271  0.8193  3.5891  3.3388  2.9608  2.7614  2.5613  2.1765  2.1201  1.9554
 184  0.808523  3.7361  3.4096  0.8338  3.5579  3.3061  2.9263  2.7262  2.5254  2.1392  2.0825  1.9171
 185  0.808721  3.7354  3.3921  0.8484  3.5259  3.2727  2.8913  2.6904  2.4890  2.1015  2.0446  1.8786
 186  0.808919  3.7347  3.3748  0.8631  3.4934  3.2388  2.8560  2.6543  2.4523  2.0637  2.0066  1.8401
 187  0.809116  3.7341  3.3575  0.8780  3.4601  3.2043  2.8201  2.6179  2.4153  2.0256  1.9684  1.8013
 188  0.809312  3.7335  3.3402  0.8931  3.4263  3.1693  2.7839  2.5810  2.3780  1.9873  1.9298  1.7622
 189  0.809508  3.7329  3.3229  0.9082  3.3922  3.1341  2.7475  2.5440  2.3406  1.9488  1.8912  1.7231
 190  0.809704  3.7323  3.3056  0.9234  3.3575  3.0984  2.7107  2.5067  2.3028  1.9102  1.8524  1.6838
 191  0.809899  3.7318  3.2884  0.9386  3.3226  3.0624  2.6737  2.4692  2.2650  1.8715  1.8136  1.6446
 192  0.810093  3.7313  3.2710  0.9540  3.2872  3.0261  2.6363  2.4314  2.2268  1.8325  1.7744  1.6050
 193  0.810286  3.7308  3.2536  0.9696  3.2511  2.9891  2.5984  2.3930  2.1882  1.7931  1.7349  1.5650
 194  0.810479  3.7303  3.2360  0.9854  3.2145  2.9516  2.5600  2.3543  2.1491  1.7533  1.6949  1.5246
 195  0.810669  3.7299  3.2182  1.0014  3.1776  2.9138  2.5212  2.3151  2.1095  1.7130  1.6544  1.4838
 196  0.810859  3.7294  3.2003  1.0176  3.1398  2.8752  2.4818  2.2753  2.0695  1.6722  1.6135  1.4425
 197  0.811048  3.7289  3.1823  1.0339  3.1018  2.8364  2.4421  2.2351  2.0290  1.6310  1.5723  1.4008
 198  0.811235  3.7285  3.1643  1.0503  3.0634  2.7972  2.4021  2.1948  1.9884  1.5898  1.5308  1.3590
 199  0.811418  3.7281  3.1455  1.0673  3.0236  2.7565  2.3606  2.1529  1.9462  1.5469  1.4878  1.3156
 200  0.811595  3.7276  3.1259  1.0852  2.9817  2.7138  2.3170  2.1089  1.9019  1.5019  1.4427  1.2701
 201  0.811765  3.7271  3.1055  1.1036  2.9386  2.6698  2.2720  2.0635  1.8562  1.4554  1.3960  1.2231
 202  0.811931  3.7266  3.0847  1.1226  2.8942  2.6245  2.2258  2.0169  1.8092  1.4076  1.3481  1.1748
 203  0.812093  3.7261  3.0633  1.1420  2.8489  2.5782  2.1785  1.9691  1.7612  1.3588  1.2992  1.1254
 204  0.812249  3.7256  3.0415  1.1619  2.8025  2.5308  2.1301  1.9203  1.7120  1.3088  1.2490  1.0748
 205  0.812402  3.7251  3.0192  1.1821  2.7553  2.4826  2.0809  1.8706  1.6620  1.2580  1.1980  1.0233
 206  0.812550  3.7245  2.9965  1.2027  2.7073  2.4336  2.0308  1.8201  1.6111  1.2061  1.1460  0.9709
 207  0.812694  3.7239  2.9733  1.2235  2.6590  2.3841  1.9801  1.7688  1.5594  1.1535  1.0932  0.9175
 208  0.812834  3.7232  2.9496  1.2447  2.6103  2.3341  1.9288  1.7169  1.5070  1.1001  1.0396  0.8632
 209  0.812970  3.7226  2.9255  1.2663  2.5608  2.2833  1.8767  1.6642  1.4539  1.0459  0.9852  0.8082
 210  0.813101  3.7219  2.9010  1.2881  2.5109  2.2320  1.8239  1.6109  1.4000  0.9909  0.9300  0.7523
 211  0.813229  3.7212  2.8761  1.3102  2.4605  2.1801  1.7706  1.5569  1.3455  0.9352  0.8741  0.6957
 212  0.813352  3.7205  2.8511  1.3325  2.4095  2.1276  1.7167  1.5023  1.2905  0.8790  0.8177  0.6386
 213  0.813471  3.7197  2.8256  1.3551  2.3582  2.0747  1.6622  1.4472  1.2348  0.8221  0.7606  0.5808
 214  0.813587  3.7190  2.7999  1.3779  2.3063  2.0213  1.6072  1.3915  1.1786  0.7647  0.7029  0.5224
 215  0.813698  3.7182  2.7738  1.4009  2.2543  1.9676  1.5518  1.3353  1.1219  0.7067  0.6446  0.4634
 216  0.813805  3.7174  2.7474  1.4241  2.2020  1.9136  1.4960  1.2788  1.0647  0.6481  0.5858  0.4038
 217  0.813824  3.7172  2.7424  1.4283  2.1931  1.9041  1.4861  1.2686  1.0544  0.6374  0.5751  0.3929
 218  0.813843  3.7171  2.7377  1.4326  2.1834  1.8942  1.4759  1.2583  1.0440  0.6268  0.5644  0.3821
 219  0.813862  3.7170  2.7330  1.4368  2.1734  1.8840  1.4655  1.2478  1.0334  0.6160  0.5536  0.3713
 220  0.813880  3.7169  2.7282  1.4411  2.1637  1.8739  1.4552  1.2373  1.0229  0.6053  0.5428  0.3603
 221  0.813899  3.7167  2.7233  1.4454  2.1541  1.8640  1.4449  1.2269  1.0123  0.5945  0.5319  0.3493
 222  0.813918  3.7166  2.7185  1.4497  2.1445  1.8540  1.4346  1.2164  1.0017  0.5836  0.5210  0.3383
 223  0.813936  3.7164  2.7135  1.4541  2.1347  1.8439  1.4241  1.2058  0.9910  0.5726  0.5100  0.3271
 224  0.813955  3.7162  2.7083  1.4584  2.1255  1.8342  1.4139  1.1954  0.9804  0.5617  0.4990  0.3159
 225  0.813973  3.7160  2.7032  1.4627  2.1162  1.8244  1.4036  1.1849  0.9698  0.5507  0.4879  0.3047
 226  0.813991  3.7158  2.6982  1.4671  2.1064  1.8143  1.3931  1.1742  0.9589  0.5396  0.4767  0.2934
 227  0.814181  3.7142  2.6438  1.5152  1.9991  1.7029  1.2777  1.0571  0.8403  0.4180  0.3547  0.1700
 228  0.814340  3.7127  2.5939  1.5590  1.9021  1.6019  1.1728  0.9503  0.7321  0.3069  0.2431  0.0571
 229  0.814490  3.7111  2.5424  1.6041  1.8031  1.4985  1.0650  0.8404  0.6207  0.1924  0.1280 -0.0593
 230  0.814629  3.7094  2.4903  1.6498  1.7036  1.3944  0.9562  0.7296  0.5082  0.0766  0.0117 -0.1771
 231  0.814752  3.7077  2.4395  1.6935  1.6100  1.2958  0.8527  0.6238  0.4007 -0.0343 -0.0998 -0.2902
 232  0.814867  3.7058  2.3880  1.7376  1.5153  1.1963  0.7485  0.5175  0.2928 -0.1458 -0.2119 -0.4039
 233  0.814973  3.7039  2.3360  1.7821  1.4204  1.0965  0.6440  0.4108  0.1844 -0.2577 -0.3245 -0.5183
 234  0.815068  3.7020  2.2857  1.8251  1.3294  1.0005  0.5434  0.3079  0.0800 -0.3657 -0.4331 -0.6287
 235  0.815155  3.7002  2.2354  1.8679  1.2393  0.9054  0.4434  0.2058 -0.0238 -0.4731 -0.5412 -0.7386
 236  0.815237  3.6982  2.1846  1.9110  1.1496  0.8102  0.3431  0.1032 -0.1282 -0.5813 -0.6500 -0.8493
 237  0.815309  3.6964  2.1362  1.9519  1.0654  0.7206  0.2482  0.0059 -0.2272 -0.6839 -0.7533 -0.9546
 238  0.815377  3.6945  2.0891  1.9917  0.9844  0.6340  0.1564 -0.0883 -0.3231 -0.7835 -0.8536 -1.0567
 239  0.815439  3.6929  2.0465  2.0277  0.9114  0.5558  0.0734 -0.1734 -0.4099 -0.8737 -0.9444 -1.1492
 240  0.815497  3.6917  2.0140  2.0554  0.8551  0.4957  0.0096 -0.2389 -0.4765 -0.9428 -1.0140 -1.2201
 241  0.815554  3.6918  2.0142  2.0559  0.8521  0.4931  0.0076 -0.2407 -0.4781 -0.9441 -1.0152 -1.2212
 242  0.815615  3.6916  2.0018  2.0673  0.8265  0.4666 -0.0198 -0.2684 -0.5062 -0.9727 -1.0439 -1.2502
 243  0.815674  3.6892  1.9467  2.1132  0.7363  0.3690 -0.1241 -0.3760 -0.6160 -1.0874 -1.1595 -1.3681
 244  0.815727  3.6868  1.8898  2.1603  0.6452  0.2698 -0.2306 -0.4859 -0.7285 -1.2051 -1.2781 -1.4893
 245  0.815775  3.6844  1.8351  2.2054  0.5593  0.1757 -0.3320 -0.5907 -0.8358 -1.3177 -1.3916 -1.6054
 246  0.815819  3.6820  1.7811  2.2499  0.4759  0.0838 -0.4313 -0.6937 -0.9414 -1.4285 -1.5034 -1.7199
 247  0.815857  3.6797  1.7290  2.2927  0.3966 -0.0040 -0.5264 -0.7924 -1.0426 -1.5350 -1.6107 -1.8298
 248  0.815893  3.6774  1.6778  2.3348  0.3196 -0.0895 -0.6194 -0.8890 -1.1418 -1.6395 -1.7161 -1.9378
 249  0.815925  3.6751  1.6276  2.3760  0.2451 -0.1725 -0.7100 -0.9832 -1.2387 -1.7416 -1.8191 -2.0433
 250  0.815955  3.6729  1.5779  2.4167  0.1724 -0.2539 -0.7990 -1.0760 -1.3341 -1.8423 -1.9207 -2.1474
 251  0.815982  3.6707  1.5295  2.4563  0.1027 -0.3324 -0.8851 -1.1658 -1.4266 -1.9402 -2.0194 -2.2486
 252  0.816006  3.6685  1.4823  2.4947  0.0370 -0.4072 -0.9676 -1.2523 -1.5158 -2.0349 -2.1149 -2.3465
 253  0.816029  3.6662  1.4349  2.5328 -0.0255 -0.4796 -1.0484 -1.3372 -1.6036 -2.1286 -2.2096 -2.4436
 254  0.816050  3.6639  1.3885  2.5701 -0.0854 -0.5494 -1.1267 -1.4199 -1.6892 -2.2200 -2.3020 -2.5385
 255  0.816069  3.6616  1.3429  2.6065 -0.1424 -0.6166 -1.2024 -1.5001 -1.7724 -2.3091 -2.3921 -2.6312
 256  0.816086  3.6593  1.2985  2.6419 -0.1962 -0.6806 -1.2751 -1.5772 -1.8526 -2.3951 -2.4793 -2.7210
 257  0.816102  3.6570  1.2543  2.6770 -0.2483 -0.7431 -1.3465 -1.6533 -1.9318 -2.4803 -2.5656 -2.8101
 258  0.816117  3.6548  1.2112  2.7110 -0.2973 -0.8027 -1.4149 -1.7264 -2.0080 -2.5628 -2.6490 -2.8964
 259  0.816131  3.6525  1.1688  2.7444 -0.3441 -0.8601 -1.4812 -1.7976 -2.0824 -2.6433 -2.7306 -2.9808
 260  0.816144  3.6503  1.1271  2.7771 -0.3885 -0.9151 -1.5452 -1.8665 -2.1546 -2.7218 -2.8101 -3.0633
 261  0.816156  3.6481  1.0861  2.8093 -0.4310 -0.9684 -1.6075 -1.9338 -2.2251 -2.7987 -2.8881 -3.1442
 262  0.816167  3.6458  1.0458  2.8407 -0.4710 -1.0192 -1.6674 -1.9988 -2.2934 -2.8733 -2.9640 -3.2229
 263  0.816177  3.6437  1.0064  2.8714 -0.5090 -1.0680 -1.7252 -2.0618 -2.3597 -2.9460 -3.0379 -3.2996
 264  0.816187  3.6414  0.9670  2.9016 -0.5430 -1.1133 -1.7801 -2.1222 -2.4236 -3.0168 -3.1100 -3.3746
 265  0.816196  3.6391  0.9283  2.9313 -0.5748 -1.1566 -1.8330 -2.1807 -2.4856 -3.0858 -3.1804 -3.4481
 266  0.816204  3.6369  0.8907  2.9599 -0.6043 -1.1975 -1.8832 -2.2367 -2.5451 -3.1522 -3.2481 -3.5188
 267  0.816212  3.6347  0.8536  2.9882 -0.6326 -1.2371 -1.9323 -2.2914 -2.6033 -3.2176 -3.3148 -3.5884
 268  0.816219  3.6325  0.8171  3.0160 -0.6602 -1.2759 -1.9803 -2.3453 -2.6605 -3.2819 -3.3803 -3.6570
 269  0.816226  3.6304  0.7814  3.0432 -0.6865 -1.3132 -2.0267 -2.3974 -2.7161 -3.3447 -3.4441 -3.7239
 270  0.816232  3.6283  0.7465  3.0699 -0.7117 -1.3492 -2.0718 -2.4482 -2.7702 -3.4060 -3.5063 -3.7892
 271  0.816239  3.6263  0.7124  3.0960 -0.7355 -1.3837 -2.1152 -2.4974 -2.8227 -3.4656 -3.5670 -3.8529
 272  0.816244  3.6244  0.6791  3.1215 -0.7583 -1.4170 -2.1573 -2.5453 -2.8739 -3.5238 -3.6261 -3.9151
 273  0.816250  3.6225  0.6464  3.1466 -0.7799 -1.4490 -2.1980 -2.5918 -2.9237 -3.5806 -3.6840 -3.9759
 274  0.816255  3.6206  0.6146  3.1710 -0.8004 -1.4797 -2.2372 -2.6368 -2.9719 -3.6358 -3.7404 -4.0351
 275  0.816260  3.6188  0.5837  3.1949 -0.8200 -1.5093 -2.2752 -2.6805 -3.0188 -3.6895 -3.7954 -4.0928
 276  0.816264  3.6171  0.5533  3.2184 -0.8390 -1.5380 -2.3123 -2.7234 -3.0648 -3.7423 -3.8494 -4.1496
 277  0.816269  3.6155  0.5241  3.2410 -0.8569 -1.5654 -2.3479 -2.7646 -3.1091 -3.7931 -3.9014 -4.2043
 278  0.816273  3.6139  0.4958  3.2630 -0.8737 -1.5916 -2.3821 -2.8044 -3.1518 -3.8425 -3.9519 -4.2574
 279  0.816277  3.6124  0.4699  3.2831 -0.8868 -1.6136 -2.4118 -2.8398 -3.1902 -3.8873 -3.9978 -4.3059


#AGE=12.500 EEPS=268
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
  12  0.099877  3.5299  5.3833 -2.8727 15.4722 14.6167 13.5929 13.0450 12.6396 11.5015 11.3473 10.9655
  13  0.110306  3.5367  5.3339 -2.7531 15.0332 14.2153 13.2155 12.6714 12.2647 11.1938 11.0454 10.6726
  14  0.121768  3.5436  5.2832 -2.6320 14.5941 13.8117 12.8385 12.2974 11.8902 10.8820 10.7390 10.3750
  15  0.135102  3.5507  5.2332 -2.5085 14.1490 13.4012 12.4571 11.9191 11.5121 10.5629 10.4256 10.0706
  16  0.149758  3.5575  5.1908 -2.3942 13.7399 13.0225 12.1064 11.5725 11.1669 10.2674 10.1352  9.7884
  17  0.164152  3.5633  5.1593 -2.2995 13.4016 12.7087 11.8163 11.2876 10.8840 10.0225  9.8941  9.5541
  18  0.177183  3.5680  5.1350 -2.2234 13.1318 12.4575 11.5842 11.0608 10.6597  9.8255  9.7001  9.3654
  19  0.189494  3.5718  5.1141 -2.1579 12.9036 12.2439 11.3863 10.8685 10.4698  9.6561  9.5334  9.2027
  20  0.202038  3.5752  5.0941 -2.0964 12.6940 12.0466 11.2029 10.6907 10.2948  9.4976  9.3773  9.0501
  21  0.216395  3.5786  5.0734 -2.0325 12.4799 11.8441 11.0141 10.5081 10.1151  9.3332  9.2151  8.8913
  22  0.232886  3.5819  5.0525 -1.9664 12.2609 11.6363 10.8199 10.3206  9.9309  9.1633  9.0472  8.7269
  23  0.250047  3.5851  5.0335 -1.9040 12.0554 11.4408 10.6369 10.1446  9.7582  9.0032  8.8887  8.5719
  24  0.268841  3.5881  5.0158 -1.8424 11.8537 11.2485 10.4569  9.9717  9.5889  8.8456  8.7324  8.4190
  25  0.286470  3.5908  5.0010 -1.7895 11.6812 11.0838 10.3025  9.8236  9.4441  8.7102  8.5981  8.2877
  26  0.299923  3.5927  4.9905 -1.7515 11.5571 10.9654 10.1915  9.7174  9.3403  8.6129  8.5016  8.1934
  27  0.309131  3.5939  4.9842 -1.7270 11.4774 10.8894 10.1202  9.6492  9.2737  8.5505  8.4397  8.1329
  28  0.315552  3.5947  4.9805 -1.7112 11.4256 10.8400 10.0739  9.6049  9.2305  8.5099  8.3995  8.0935
  29  0.320102  3.5953  4.9779 -1.6999 11.3883 10.8045 10.0407  9.5733  9.1996  8.4810  8.3709  8.0655
  30  0.323572  3.5958  4.9755 -1.6909 11.3589 10.7764 10.0144  9.5482  9.1752  8.4581  8.3482  8.0434
  31  0.326849  3.5963  4.9734 -1.6826 11.3311 10.7499  9.9897  9.5247  9.1523  8.4367  8.3271  8.0227
  32  0.330190  3.5968  4.9711 -1.6739 11.3020 10.7223  9.9639  9.5002  9.1285  8.4145  8.3050  8.0012
  33  0.333817  3.5973  4.9683 -1.6643 11.2702 10.6920  9.9356  9.4732  9.1022  8.3898  8.2806  7.9774
  34  0.337952  3.5979  4.9649 -1.6532 11.2337 10.6572  9.9030  9.4422  9.0719  8.3614  8.2525  7.9498
  35  0.342837  3.5986  4.9605 -1.6398 11.1903 10.6157  9.8640  9.4050  9.0357  8.3273  8.2187  7.9168
  36  0.348756  3.5994  4.9546 -1.6232 11.1364 10.5641  9.8156  9.3588  8.9906  8.2849  8.1766  7.8755
  37  0.364975  3.6020  4.9384 -1.5768 10.9822 10.4171  9.6782  9.2283  8.8638  8.1661  8.0590  7.7606
  38  0.393805  3.6084  4.9058 -1.4855 10.6637 10.1147  9.3980  8.9648  8.6092  7.9310  7.8269  7.5350
  39  0.410596  3.6128  4.8852 -1.4294 10.4649  9.9259  9.2233  8.8012  8.4517  7.7862  7.6842  7.3968
  40  0.421583  3.6160  4.8705 -1.3905 10.3261  9.7939  9.1012  8.6871  8.3419  7.6854  7.5849  7.3012
  41  0.431679  3.6192  4.8566 -1.3533 10.1924  9.6668  8.9837  8.5775  8.2367  7.5892  7.4903  7.2103
  42  0.441721  3.6227  4.8428 -1.3154 10.0535  9.5348  8.8620  8.4645  8.1284  7.4908  7.3936  7.1176
  43  0.452275  3.6268  4.8287 -1.2747  9.9018  9.3910  8.7298  8.3420  8.0114  7.3856  7.2900  7.0186
  44  0.463092  3.6316  4.8145 -1.2313  9.7366  9.2347  8.5865  8.2099  7.8858  7.2738  7.1800  6.9137
  45  0.473493  3.6366  4.8014 -1.1881  9.5688  9.0760  8.4415  8.0767  7.7595  7.1621  7.0704  6.8102
  46  0.483313  3.6419  4.7896 -1.1466  9.4044  8.9206  8.2999  7.9471  7.6372  7.0545  6.9651  6.7113
  47  0.492418  3.6470  4.7794 -1.1078  9.2474  8.7730  8.1658  7.8248  7.5221  6.9540  6.8671  6.6190
  48  0.500959  3.6520  4.7704 -1.0714  9.0984  8.6336  8.0396  7.7098  7.4141  6.8601  6.7756  6.5327
  49  0.508988  3.6569  4.7626 -1.0368  8.9555  8.5004  7.9193  7.6005  7.3117  6.7709  6.6886  6.4511
  50  0.516924  3.6621  4.7555 -1.0021  8.8109  8.3660  7.7984  7.4905  7.2090  6.6815  6.6013  6.3696
  51  0.525052  3.6677  4.7487 -0.9662  8.6609  8.2269  7.6734  7.3768  7.1030  6.5890  6.5109  6.2853
  52  0.529986  3.6712  4.7447 -0.9443  8.5699  8.1427  7.5979  7.3079  7.0387  6.5328  6.4560  6.2341
  53  0.534850  3.6746  4.7408 -0.9227  8.4811  8.0611  7.5246  7.2408  6.9759  6.4773  6.4019  6.1835
  54  0.539667  3.6781  4.7370 -0.9013  8.3940  7.9814  7.4528  7.1749  6.9142  6.4225  6.3485  6.1335
  55  0.544458  3.6815  4.7332 -0.8800  8.3080  7.9028  7.3823  7.1100  6.8534  6.3685  6.2958  6.0841
  56  0.549236  3.6848  4.7293 -0.8589  8.2224  7.8247  7.3121  7.0455  6.7930  6.3154  6.2437  6.0353
  57  0.554011  3.6882  4.7253 -0.8378  8.1378  7.7477  7.2430  6.9818  6.7333  6.2627  6.1922  5.9869
  58  0.558735  3.6915  4.7214 -0.8169  8.0545  7.6721  7.1754  6.9193  6.6745  6.2107  6.1412  5.9391
  59  0.563410  3.6948  4.7176 -0.7962  7.9730  7.5984  7.1096  6.8581  6.6168  6.1592  6.0907  5.8918
  60  0.568045  3.6981  4.7137 -0.7757  7.8930  7.5263  7.0451  6.7980  6.5601  6.1084  6.0410  5.8452
  61  0.572625  3.7013  4.7098 -0.7553  7.8148  7.4559  6.9821  6.7391  6.5044  6.0584  5.9920  5.7991
  62  0.577154  3.7045  4.7060 -0.7352  7.7380  7.3870  6.9204  6.6814  6.4497  6.0092  5.9438  5.7537
  63  0.581625  3.7077  4.7020 -0.7154  7.6630  7.3198  6.8602  6.6250  6.3961  5.9609  5.8965  5.7091
  64  0.586045  3.7107  4.6979 -0.6957  7.5894  7.2542  6.8015  6.5699  6.3437  5.9136  5.8501  5.6651
  65  0.590403  3.7137  4.6937 -0.6764  7.5177  7.1902  6.7444  6.5160  6.2924  5.8672  5.8045  5.6221
  66  0.594693  3.7166  4.6895 -0.6574  7.4478  7.1279  6.6887  6.4635  6.2424  5.8218  5.7600  5.5799
  67  0.598920  3.7194  4.6850 -0.6386  7.3800  7.0672  6.6344  6.4123  6.1935  5.7774  5.7164  5.5387
  68  0.603075  3.7222  4.6805 -0.6201  7.3141  7.0081  6.5815  6.3622  6.1457  5.7340  5.6737  5.4984
  69  0.607165  3.7248  4.6758 -0.6020  7.2497  6.9504  6.5297  6.3132  6.0989  5.6914  5.6319  5.4588
  70  0.611178  3.7274  4.6712 -0.5841  7.1869  6.8940  6.4792  6.2653  6.0531  5.6497  5.5910  5.4200
  71  0.615129  3.7299  4.6665 -0.5664  7.1254  6.8387  6.4296  6.2184  6.0082  5.6089  5.5508  5.3819
  72  0.619012  3.7324  4.6616 -0.5490  7.0655  6.7847  6.3811  6.1723  5.9642  5.5688  5.5114  5.3445
  73  0.622827  3.7348  4.6567 -0.5319  7.0066  6.7315  6.3333  6.1271  5.9210  5.5296  5.4729  5.3080
  74  0.626580  3.7371  4.6518 -0.5150  6.9492  6.6794  6.2864  6.0827  5.8786  5.4911  5.4351  5.2721
  75  0.630269  3.7394  4.6467 -0.4984  6.8930  6.6285  6.2405  6.0392  5.8370  5.4532  5.3979  5.2367
  76  0.633894  3.7416  4.6415 -0.4820  6.8383  6.5787  6.1956  5.9965  5.7961  5.4159  5.3612  5.2018
  77  0.637455  3.7437  4.6364 -0.4658  6.7848  6.5301  6.1518  5.9548  5.7560  5.3792  5.3251  5.1673
  78  0.640963  3.7458  4.6310 -0.4498  6.7326  6.4825  6.1087  5.9137  5.7166  5.3430  5.2894  5.1332
  79  0.644399  3.7478  4.6257 -0.4341  6.6815  6.4359  6.0665  5.8734  5.6778  5.3074  5.2543  5.0997
  80  0.647783  3.7497  4.6203 -0.4186  6.6314  6.3901  6.0249  5.8337  5.6397  5.2724  5.2198  5.0666
